Linux 2.6.27.56-0.1-default (irws2) 	11/25/2011 	_x86_64_

04:17:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:17:47 PM     all      0.00     12.39      0.37      0.25      0.00     86.99
04:17:47 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:17:47 PM       1      0.00      0.00      0.98      1.96      0.00     97.06
04:17:47 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:17:47 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:17:47 PM       4      0.00    100.00      0.00      0.00      0.00      0.00
04:17:47 PM       5      0.00      0.00      0.93      0.00      0.00     99.07
04:17:47 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:17:47 PM       7      0.00      0.00      0.00      1.00      0.00     99.00

04:17:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:17:48 PM     all      3.67     12.24      1.22      0.00      0.00     82.86
04:17:48 PM       0      4.04      0.00      1.01      0.00      0.00     94.95
04:17:48 PM       1      6.00      0.00      1.00      0.00      0.00     93.00
04:17:48 PM       2      2.91      0.00      1.94      0.00      0.00     95.15
04:17:48 PM       3      4.81      0.00      1.92      0.00      0.00     93.27
04:17:48 PM       4      0.00    100.00      0.00      0.00      0.00      0.00
04:17:48 PM       5      3.88      0.00      0.97      0.00      0.00     95.15
04:17:48 PM       6      5.88      0.00      1.96      0.00      0.00     92.16
04:17:48 PM       7      0.97      0.00      0.97      0.00      0.00     98.06

04:17:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:17:49 PM     all     23.11      1.95      1.95      0.00      0.00     72.99
04:17:49 PM       0     20.59      0.00      1.96      0.00      0.00     77.45
04:17:49 PM       1     86.00      0.00      4.00      0.00      0.00     10.00
04:17:49 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:17:49 PM       3      5.88      0.00      0.00      0.00      0.00     94.12
04:17:49 PM       4     15.00     15.00      2.00      0.00      0.00     68.00
04:17:49 PM       5      3.60      0.00      3.60      0.00      0.00     92.79
04:17:49 PM       6     55.88      0.00      0.98      0.00      0.00     43.14
04:17:49 PM       7      0.97      0.97      0.00      0.00      0.00     98.06

04:17:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:17:50 PM     all     23.66      0.00      2.39      0.36      0.00     73.60
04:17:50 PM       0      0.96      0.00      0.00      0.00      0.00     99.04
04:17:50 PM       1     88.00      0.00     12.00      0.00      0.00      0.00
04:17:50 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:17:50 PM       3      3.64      0.00      0.91      0.00      0.00     95.45
04:17:50 PM       4      5.83      0.00      1.94      0.00      0.00     92.23
04:17:50 PM       5      0.00      0.00      1.83      2.75      0.00     95.41
04:17:50 PM       6     10.81      0.00      0.90      0.00      0.00     88.29
04:17:50 PM       7     86.14      0.00      2.97      0.00      0.00     10.89

04:17:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:17:51 PM     all     23.10      0.00      0.57      0.00      0.00     76.32
04:17:51 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:17:51 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
04:17:51 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:17:51 PM       3      0.85      0.00      1.69      0.00      0.00     97.46
04:17:51 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:17:51 PM       5      0.00      0.00      1.72      0.00      0.00     98.28
04:17:51 PM       6      0.00      0.00      0.82      0.00      0.00     99.18
04:17:51 PM       7     99.00      0.00      1.00      0.00      0.00      0.00

04:17:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:17:52 PM     all     14.57      0.00     10.11      0.00      0.00     75.32
04:17:52 PM       0      0.00      0.00      4.00      0.00      0.00     96.00
04:17:52 PM       1     73.00      0.00     27.00      0.00      0.00      0.00
04:17:52 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:17:52 PM       3      1.87      0.00      0.93      0.00      0.00     97.20
04:17:52 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:17:52 PM       5      0.00      0.00      0.91      0.00      0.00     99.09
04:17:52 PM       6      0.89      0.00      0.89      0.00      0.00     98.21
04:17:52 PM       7     48.48      0.00     51.52      0.00      0.00      0.00

04:17:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:17:53 PM     all      6.98      0.36     13.60      0.36      0.00     78.70
04:17:53 PM       0      6.73      2.88      1.92      0.00      0.00     88.46
04:17:53 PM       1      1.03      0.00     24.74      3.09      0.00     71.13
04:17:53 PM       2      0.00      0.00      0.95      0.00      0.00     99.05
04:17:53 PM       3      2.78      0.00      0.93      0.00      0.00     96.30
04:17:53 PM       4     17.53      0.00      3.09      0.00      0.00     79.38
04:17:53 PM       5      5.41      0.00      2.70      0.00      0.00     91.89
04:17:53 PM       6      1.85      0.00      0.93      0.00      0.00     97.22
04:17:53 PM       7     22.77      0.00     77.23      0.00      0.00      0.00

04:17:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:17:54 PM     all     13.04      0.00     12.10     11.52      0.00     63.34
04:17:54 PM       0     34.65      0.00      6.93     48.51      0.00      9.90
04:17:54 PM       1      1.85      0.00      0.93      0.00      0.00     97.22
04:17:54 PM       2     34.31      0.00     14.71      0.00      0.00     50.98
04:17:54 PM       3      4.72      0.00      2.83     45.28      0.00     47.17
04:17:54 PM       4      3.60      0.00      0.90      0.00      0.00     95.50
04:17:54 PM       5      1.79      0.00      1.79      0.00      0.00     96.43
04:17:54 PM       6      1.77      0.00      0.88      0.00      0.00     97.35
04:17:54 PM       7     27.00      0.00     73.00      0.00      0.00      0.00

04:17:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:17:55 PM     all     12.61      0.00     13.10     12.24      0.00     62.06
04:17:55 PM       0      0.00      0.00      4.85     95.15      0.00      0.00
04:17:55 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:17:55 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:17:55 PM       3     73.27      0.00     26.73      0.00      0.00      0.00
04:17:55 PM       4      0.99      0.00      0.00      0.00      0.00     99.01
04:17:55 PM       5      0.00      0.00      0.95      1.90      0.00     97.14
04:17:55 PM       6      0.00      0.00      0.95      0.00      0.00     99.05
04:17:55 PM       7     29.00      0.00     71.00      0.00      0.00      0.00

04:17:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:17:56 PM     all     13.05      0.00     12.07     12.20      0.00     62.68
04:17:56 PM       0      0.00      0.00      2.91     97.09      0.00      0.00
04:17:56 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:17:56 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:17:56 PM       3     80.81      0.00     19.19      0.00      0.00      0.00
04:17:56 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:17:56 PM       5      0.00      0.00      0.89      0.00      0.00     99.11
04:17:56 PM       6      1.89      0.00      0.94      0.00      0.00     97.17
04:17:56 PM       7     25.00      0.00     75.00      0.00      0.00      0.00

04:17:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:17:57 PM     all     13.37      0.00     12.53     12.17      0.00     61.93
04:17:57 PM       0      0.94      0.00      3.77     95.28      0.00      0.00
04:17:57 PM       1      0.00      0.00      1.00      0.00      0.00     99.00
04:17:57 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:17:57 PM       3     78.00      0.00     22.00      0.00      0.00      0.00
04:17:57 PM       4      2.83      0.00      0.94      0.00      0.00     96.23
04:17:57 PM       5      1.80      0.00      0.90      0.00      0.00     97.30
04:17:57 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:17:57 PM       7     26.00      0.00     74.00      0.00      0.00      0.00

04:17:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:17:58 PM     all     17.32      0.74     15.36      9.34      0.00     57.25
04:17:58 PM       0      2.00      5.00     17.00     76.00      0.00      0.00
04:17:58 PM       1     43.14      1.96      0.98      0.00      0.00     53.92
04:17:58 PM       2      0.99      0.00      0.99      0.00      0.00     98.02
04:17:58 PM       3     45.00      0.00     11.00      0.00      0.00     44.00
04:17:58 PM       4      3.96      0.00      1.98      0.00      0.00     94.06
04:17:58 PM       5     12.96      0.00      1.85      0.00      0.00     85.19
04:17:58 PM       6     12.62      0.00     36.89      0.00      0.00     50.49
04:17:58 PM       7     18.00      0.00     52.00      0.00      0.00     30.00

04:17:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:17:59 PM     all     16.48      0.24      9.70     11.52      0.00     62.06
04:17:59 PM       0      0.98      0.98      3.92     94.12      0.00      0.00
04:17:59 PM       1     99.00      0.00      1.00      0.00      0.00      0.00
04:17:59 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:17:59 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:17:59 PM       4     26.21      0.00     69.90      0.00      0.00      3.88
04:17:59 PM       5      0.00      0.00      0.91      0.00      0.00     99.09
04:17:59 PM       6      0.96      0.00      0.00      0.00      0.00     99.04
04:17:59 PM       7      6.67      0.00      1.90      0.00      0.00     91.43

04:17:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:00 PM     all     15.85      0.00      9.46     11.92      0.00     62.78
04:18:00 PM       0      0.00      0.00      3.96     96.04      0.00      0.00
04:18:00 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
04:18:00 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:18:00 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:18:00 PM       4     13.13      0.00     29.29      0.00      0.00     57.58
04:18:00 PM       5     15.24      0.00     40.95      0.00      0.00     43.81
04:18:00 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:18:00 PM       7      0.96      0.00      0.96      0.00      0.00     98.08

04:18:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:01 PM     all     26.51      4.12     11.86      9.20      0.00     48.31
04:18:01 PM       0      3.77     16.04      8.49     71.70      0.00      0.00
04:18:01 PM       1     99.00      1.00      0.00      0.00      0.00      0.00
04:18:01 PM       2      2.94      4.90      1.96      0.00      0.00     90.20
04:18:01 PM       3     21.00      0.00      2.00      0.00      0.00     77.00
04:18:01 PM       4     45.28      0.00      1.89      0.00      0.00     52.83
04:18:01 PM       5      0.00     10.91      0.91      0.00      0.00     88.18
04:18:01 PM       6     31.43      0.00      2.86      0.00      0.00     65.71
04:18:01 PM       7     12.00      0.00     78.00      0.00      0.00     10.00

04:18:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:02 PM     all     54.44     12.35      8.40      0.00      0.00     24.81
04:18:02 PM       0     84.85      0.00     15.15      0.00      0.00      0.00
